Date,Close
2020-05-14 12:41:00,9534.73
2020-05-14 12:51:00,9607.22
2020-05-14 13:01:00,9633.41
2020-05-14 13:11:00,9712.56
2020-05-14 13:21:00,9708.48
2020-05-14 13:31:00,9722.31
2020-05-14 13:41:00,9708.16
2020-05-14 13:51:00,9773.65
2020-05-14 14:01:00,9847.61
2020-05-14 14:11:00,9698.93
2020-05-14 14:21:00,9692.32
2020-05-14 14:31:00,9702.77
2020-05-14 14:41:00,9647.5
2020-05-14 14:51:00,9658.09
2020-05-14 15:01:00,9673.49
2020-05-14 15:11:00,9720.42
2020-05-14 15:21:00,9760.69
2020-05-14 15:31:00,9735.84
2020-05-14 15:41:00,9741.74
2020-05-14 15:51:00,9712.35
2020-05-14 16:01:00,9698.18
2020-05-14 16:11:00,9598.23
2020-05-14 16:21:00,9639.17
2020-05-14 16:31:00,9610.67
2020-05-14 16:41:00,9583.36
2020-05-14 16:51:00,9605.61
2020-05-14 17:01:00,9563.33
2020-05-14 17:11:00,9615.0
2020-05-14 17:21:00,9599.79
2020-05-14 17:31:00,9649.18
2020-05-14 17:41:00,9629.24
2020-05-14 17:51:00,9600.5
2020-05-14 18:01:00,9622.74
2020-05-14 18:11:00,9692.59
2020-05-14 18:21:00,9715.12
2020-05-14 18:31:00,9719.0
2020-05-14 18:41:00,9749.0
2020-05-14 18:51:00,9702.74
2020-05-14 19:01:00,9692.32
2020-05-14 19:11:00,9676.85
2020-05-14 19:21:00,9724.62
2020-05-14 19:31:00,9729.34
2020-05-14 19:41:00,9700.26
2020-05-14 19:51:00,9752.14
2020-05-14 20:01:00,9770.0
2020-05-14 20:11:00,9697.74
2020-05-14 20:21:00,9685.4
2020-05-14 20:31:00,9702.12
2020-05-14 20:41:00,9640.28
2020-05-14 20:51:00,9638.06
2020-05-14 21:01:00,9655.12
2020-05-14 21:11:00,9666.91
2020-05-14 21:21:00,9635.12
2020-05-14 21:31:00,9647.53
2020-05-14 21:41:00,9615.0
2020-05-14 21:51:00,9621.58
2020-05-14 22:01:00,9606.98
2020-05-14 22:11:00,9597.98
2020-05-14 22:21:00,9662.61
2020-05-14 22:31:00,9643.64
2020-05-14 22:41:00,9660.0
2020-05-14 22:51:00,9645.13
2020-05-14 23:01:00,9685.68
2020-05-14 23:11:00,9694.48
2020-05-14 23:21:00,9710.92
2020-05-14 23:31:00,9697.22
2020-05-14 23:41:00,9718.88
2020-05-14 23:51:00,9692.91
2020-05-15 00:01:00,9651.82
2020-05-15 00:11:00,9644.37
2020-05-15 00:21:00,9677.99
2020-05-15 00:31:00,9855.46
2020-05-15 00:41:00,9645.25
2020-05-15 00:51:00,9648.19
2020-05-15 01:01:00,9611.3
2020-05-15 01:11:00,9651.71
2020-05-15 01:21:00,9652.23
2020-05-15 01:31:00,9690.0
2020-05-15 01:41:00,9715.0
2020-05-15 01:51:00,9770.0
2020-05-15 02:01:00,9804.63
2020-05-15 02:11:00,9789.03
2020-05-15 02:21:00,9794.9
2020-05-15 02:31:00,9780.03
2020-05-15 02:41:00,9782.79
2020-05-15 02:51:00,9780.24
2020-05-15 03:01:00,9753.04
2020-05-15 03:11:00,9780.76
2020-05-15 03:21:00,9780.96
2020-05-15 03:31:00,9849.46
2020-05-15 03:41:00,9796.84
2020-05-15 03:51:00,9778.32
2020-05-15 04:01:00,9836.79
2020-05-15 04:11:00,9782.19
2020-05-15 04:21:00,9729.92
2020-05-15 04:31:00,9750.67
2020-05-15 04:41:00,9800.02
2020-05-15 04:51:00,9782.84
2020-05-15 05:01:00,9751.42
2020-05-15 05:11:00,9740.0
2020-05-15 05:21:00,9754.36
2020-05-15 05:31:00,9750.58
2020-05-15 05:41:00,9756.27
2020-05-15 05:51:00,9772.11
2020-05-15 06:01:00,9699.25
2020-05-15 06:11:00,9687.18
2020-05-15 06:21:00,9649.05
2020-05-15 06:31:00,9554.99
2020-05-15 06:41:00,9439.87
2020-05-15 06:51:00,9501.0
2020-05-15 07:01:00,9448.7
2020-05-15 07:11:00,9519.47
2020-05-15 07:21:00,9545.06
2020-05-15 07:31:00,9474.22
2020-05-15 07:41:00,9485.79
2020-05-15 07:51:00,9497.14
2020-05-15 08:01:00,9472.35
2020-05-15 08:11:00,9463.73
2020-05-15 08:21:00,9502.36
2020-05-15 08:31:00,9479.59
2020-05-15 08:41:00,9462.32
2020-05-15 08:51:00,9484.92
2020-05-15 09:01:00,9466.55
2020-05-15 09:11:00,9419.68
2020-05-15 09:21:00,9368.32
2020-05-15 09:31:00,9440.0
2020-05-15 09:41:00,9478.73
2020-05-15 09:51:00,9501.6
2020-05-15 10:01:00,9521.87
2020-05-15 10:11:00,9539.24
2020-05-15 10:21:00,9517.5
2020-05-15 10:31:00,9548.07
2020-05-15 10:41:00,9544.47
2020-05-15 10:51:00,9542.43
2020-05-15 11:01:00,9555.0
2020-05-15 11:11:00,9624.8
2020-05-15 11:21:00,9620.25
2020-05-15 11:31:00,9634.36
2020-05-15 11:41:00,9682.51
2020-05-15 11:51:00,9710.5
2020-05-15 12:01:00,9660.0
2020-05-15 12:11:00,9681.52
2020-05-15 12:21:00,9673.5
2020-05-15 12:31:00,9625.95
2020-05-15 12:41:00,9630.0
2020-05-15 12:51:00,9655.72
2020-05-15 13:01:00,9595.98
2020-05-15 13:11:00,9626.74
2020-05-15 13:21:00,9633.52
2020-05-15 13:31:00,9625.1
2020-05-15 13:41:00,9625.0
2020-05-15 13:51:00,9617.04
2020-05-15 14:01:00,9582.43
2020-05-15 14:11:00,9586.79
2020-05-15 14:21:00,9556.6
2020-05-15 14:31:00,9508.06
2020-05-15 14:41:00,9591.73
2020-05-15 14:51:00,9590.77
2020-05-15 15:01:00,9586.58
2020-05-15 15:11:00,9570.59
2020-05-15 15:21:00,9634.26
2020-05-15 15:31:00,9642.08
2020-05-15 15:41:00,9614.11
2020-05-15 15:51:00,9594.69
2020-05-15 16:01:00,9577.26
2020-05-15 16:11:00,9544.55
2020-05-15 16:21:00,9571.63
2020-05-15 16:31:00,9529.09
2020-05-15 16:41:00,9537.51
2020-05-15 16:51:00,9554.0
2020-05-15 17:01:00,9526.74
2020-05-15 17:11:00,9528.89
2020-05-15 17:21:00,9558.0
2020-05-15 17:31:00,9555.12
2020-05-15 17:41:00,9545.42
2020-05-15 17:51:00,9535.31
2020-05-15 18:01:00,9555.56
2020-05-15 18:11:00,9567.75
2020-05-15 18:21:00,9559.77
2020-05-15 18:31:00,9570.14
2020-05-15 18:41:00,9612.71
2020-05-15 18:51:00,9582.87
2020-05-15 19:01:00,9548.33
2020-05-15 19:11:00,9508.37
2020-05-15 19:21:00,9507.31
2020-05-15 19:31:00,9470.03
2020-05-15 19:41:00,9470.02
2020-05-15 19:51:00,9445.13
2020-05-15 20:01:00,9440.0
2020-05-15 20:11:00,9497.0
2020-05-15 20:21:00,9487.67
2020-05-15 20:31:00,9496.55
2020-05-15 20:41:00,9489.46
2020-05-15 20:51:00,9477.23
2020-05-15 21:01:00,9458.98
2020-05-15 21:11:00,9440.0
2020-05-15 21:21:00,9485.25
2020-05-15 21:31:00,9479.4
2020-05-15 21:41:00,9457.7
2020-05-15 21:51:00,9461.88
2020-05-15 22:01:00,9479.63
2020-05-15 22:11:00,9479.02
2020-05-15 22:21:00,9519.53
2020-05-15 22:31:00,9494.14
2020-05-15 22:41:00,9507.84
2020-05-15 22:51:00,9513.57
2020-05-15 23:01:00,9495.46
2020-05-15 23:11:00,9451.2
2020-05-15 23:21:00,9376.12
2020-05-15 23:31:00,9411.24
2020-05-15 23:41:00,9365.56
2020-05-15 23:51:00,9371.72
2020-05-16 00:01:00,9339.61
2020-05-16 00:11:00,9342.67
2020-05-16 00:21:00,9356.15
2020-05-16 00:31:00,9343.56
2020-05-16 00:41:00,9186.3
2020-05-16 00:51:00,9235.32
2020-05-16 01:01:00,9248.73
2020-05-16 01:11:00,9234.88
2020-05-16 01:21:00,9250.79
2020-05-16 01:31:00,9379.83
2020-05-16 01:41:00,9373.99
2020-05-16 01:51:00,9410.94
2020-05-16 02:01:00,9428.02
2020-05-16 02:11:00,9387.12
2020-05-16 02:21:00,9425.83
2020-05-16 02:31:00,9469.48
2020-05-16 02:41:00,9477.54
2020-05-16 02:51:00,9405.81
2020-05-16 03:01:00,9380.41
2020-05-16 03:11:00,9340.78
2020-05-16 03:21:00,9365.07
2020-05-16 03:31:00,9382.18
2020-05-16 03:41:00,9336.14
2020-05-16 03:51:00,9316.12
2020-05-16 04:01:00,9325.11
2020-05-16 04:11:00,9230.18
2020-05-16 04:21:00,9249.27
2020-05-16 04:31:00,9282.84
2020-05-16 04:41:00,9370.29
2020-05-16 04:51:00,9378.24
2020-05-16 05:01:00,9411.6
2020-05-16 05:11:00,9374.78
2020-05-16 05:21:00,9388.91
2020-05-16 05:31:00,9369.76
2020-05-16 05:41:00,9420.29
2020-05-16 05:51:00,9406.22
2020-05-16 06:01:00,9417.72
2020-05-16 06:11:00,9402.18
2020-05-16 06:21:00,9391.45
2020-05-16 06:31:00,9410.03
2020-05-16 06:41:00,9439.87
2020-05-16 06:51:00,9440.7
2020-05-16 07:01:00,9442.47
2020-05-16 07:11:00,9424.28
2020-05-16 07:21:00,9404.7
2020-05-16 07:31:00,9398.35
2020-05-16 07:41:00,9406.37
2020-05-16 07:51:00,9418.41
2020-05-16 08:01:00,9431.86
2020-05-16 08:11:00,9463.99
2020-05-16 08:21:00,9459.69
2020-05-16 08:31:00,9441.72
2020-05-16 08:41:00,9443.99
2020-05-16 08:51:00,9474.45
2020-05-16 09:01:00,9494.48
2020-05-16 09:11:00,9498.61
2020-05-16 09:21:00,9567.99
2020-05-16 09:31:00,9559.53
2020-05-16 09:41:00,9469.99
2020-05-16 09:51:00,9454.55
2020-05-16 10:01:00,9464.09
2020-05-16 10:11:00,9453.47
2020-05-16 10:21:00,9440.3
2020-05-16 10:31:00,9458.74
2020-05-16 10:41:00,9441.14
2020-05-16 10:51:00,9468.22
2020-05-16 11:01:00,9494.99
2020-05-16 11:11:00,9485.09
2020-05-16 11:21:00,9450.0
2020-05-16 11:31:00,9445.57
2020-05-16 11:41:00,9448.04
2020-05-16 11:51:00,9417.94
2020-05-16 12:01:00,9367.67
2020-05-16 12:11:00,9375.86
2020-05-16 12:21:00,9423.73
2020-05-16 12:31:00,9409.98
2020-05-16 12:41:00,9382.93
2020-05-16 12:51:00,9420.99
2020-05-16 13:01:00,9422.07
2020-05-16 13:11:00,9410.26
2020-05-16 13:21:00,9370.17
2020-05-16 13:31:00,9359.21
2020-05-16 13:41:00,9398.65
2020-05-16 13:51:00,9400.32
2020-05-16 14:01:00,9398.96
2020-05-16 14:11:00,9370.07
2020-05-16 14:21:00,9394.32
2020-05-16 14:31:00,9405.34
2020-05-16 14:41:00,9413.24
2020-05-16 14:51:00,9434.77
2020-05-16 15:01:00,9445.06
2020-05-16 15:11:00,9454.42
2020-05-16 15:21:00,9427.79
2020-05-16 15:31:00,9441.02
2020-05-16 15:41:00,9424.34
2020-05-16 15:51:00,9393.22
2020-05-16 16:01:00,9418.0
2020-05-16 16:11:00,9440.58
2020-05-16 16:21:00,9465.83
2020-05-16 16:31:00,9488.62
2020-05-16 16:41:00,9463.52
2020-05-16 16:51:00,9478.51
2020-05-16 17:01:00,9494.17
2020-05-16 17:11:00,9508.69
2020-05-16 17:21:00,9482.07
2020-05-16 17:31:00,9457.74
2020-05-16 17:41:00,9456.34
2020-05-16 17:51:00,9443.31
2020-05-16 18:01:00,9458.44
2020-05-16 18:11:00,9484.19
2020-05-16 18:21:00,9454.49
2020-05-16 18:31:00,9456.99
2020-05-16 18:41:00,9410.0
2020-05-16 18:51:00,9427.26
2020-05-16 19:01:00,9435.09
2020-05-16 19:11:00,9403.44
2020-05-16 19:21:00,9412.84
2020-05-16 19:31:00,9407.02
2020-05-16 19:41:00,9396.03
2020-05-16 19:51:00,9355.4
2020-05-16 20:01:00,9359.32
2020-05-16 20:11:00,9405.94
2020-05-16 20:21:00,9390.74
2020-05-16 20:31:00,9346.65
2020-05-16 20:41:00,9327.3
2020-05-16 20:51:00,9355.26
2020-05-16 21:01:00,9385.86
2020-05-16 21:11:00,9390.33
2020-05-16 21:21:00,9378.12
2020-05-16 21:31:00,9381.48
2020-05-16 21:41:00,9370.25
2020-05-16 21:51:00,9349.36
2020-05-16 22:01:00,9309.23
2020-05-16 22:11:00,9326.56
2020-05-16 22:21:00,9334.67
2020-05-16 22:31:00,9285.22
2020-05-16 22:41:00,9293.37
2020-05-16 22:51:00,9268.78
2020-05-16 23:01:00,9268.36
2020-05-16 23:11:00,9310.51
2020-05-16 23:21:00,9317.34
2020-05-16 23:31:00,9328.93
2020-05-16 23:41:00,9348.19
2020-05-16 23:51:00,9344.1
2020-05-17 00:01:00,9313.16
2020-05-17 00:11:00,9321.6
2020-05-17 00:21:00,9310.0
2020-05-17 00:31:00,9346.74
2020-05-17 00:41:00,9371.99
2020-05-17 00:51:00,9389.05
2020-05-17 01:01:00,9391.33
2020-05-17 01:11:00,9372.84
2020-05-17 01:21:00,9377.5
2020-05-17 01:31:00,9353.85
2020-05-17 01:41:00,9371.45
2020-05-17 01:51:00,9389.01
2020-05-17 02:01:00,9371.15
2020-05-17 02:11:00,9367.7
2020-05-17 02:21:00,9383.58
2020-05-17 02:31:00,9377.34
2020-05-17 02:41:00,9408.23
2020-05-17 02:51:00,9412.77
2020-05-17 03:01:00,9427.08
2020-05-17 03:11:00,9417.88
2020-05-17 03:21:00,9428.37
2020-05-17 03:31:00,9395.23
2020-05-17 03:41:00,9401.48
2020-05-17 03:51:00,9386.94
2020-05-17 04:01:00,9346.8
2020-05-17 04:11:00,9370.47
2020-05-17 04:21:00,9377.79
2020-05-17 04:31:00,9485.34
2020-05-17 04:41:00,9481.6
2020-05-17 04:51:00,9503.8
2020-05-17 05:01:00,9460.01
2020-05-17 05:11:00,9475.46
2020-05-17 05:21:00,9486.11
2020-05-17 05:31:00,9521.45
2020-05-17 05:41:00,9488.55
2020-05-17 05:51:00,9490.97
2020-05-17 06:01:00,9488.98
2020-05-17 06:11:00,9513.53
2020-05-17 06:21:00,9546.0
2020-05-17 06:31:00,9532.0
2020-05-17 06:41:00,9526.62
2020-05-17 06:51:00,9530.85
2020-05-17 07:01:00,9523.26
2020-05-17 07:11:00,9521.16
2020-05-17 07:21:00,9527.41
2020-05-17 07:31:00,9550.78
2020-05-17 07:41:00,9554.61
2020-05-17 07:51:00,9548.74
2020-05-17 08:01:00,9560.5
2020-05-17 08:11:00,9518.88
2020-05-17 08:21:00,9524.14
2020-05-17 08:31:00,9530.55
2020-05-17 08:41:00,9513.38
2020-05-17 08:51:00,9516.39
2020-05-17 09:01:00,9519.0
2020-05-17 09:11:00,9518.71
2020-05-17 09:21:00,9516.91
2020-05-17 09:31:00,9505.47
2020-05-17 09:41:00,9499.31
2020-05-17 09:51:00,9487.78
2020-05-17 10:01:00,9501.0
2020-05-17 10:11:00,9497.22
2020-05-17 10:21:00,9530.0
2020-05-17 10:31:00,9530.0
2020-05-17 10:41:00,9545.11
2020-05-17 10:51:00,9543.08
2020-05-17 11:01:00,9558.56
2020-05-17 11:11:00,9536.62
2020-05-17 11:21:00,9540.0
2020-05-17 11:31:00,9519.31
2020-05-17 11:41:00,9511.33
2020-05-17 11:51:00,9526.72
2020-05-17 12:01:00,9542.67
2020-05-17 12:11:00,9531.97
2020-05-17 12:21:00,9507.21
2020-05-17 12:31:00,9497.34
2020-05-17 12:41:00,9499.34
2020-05-17 12:51:00,9505.84
2020-05-17 13:01:00,9487.6
2020-05-17 13:11:00,9481.73
2020-05-17 13:21:00,9469.63
2020-05-17 13:31:00,9504.47
2020-05-17 13:41:00,9491.01
2020-05-17 13:51:00,9505.62
2020-05-17 14:01:00,9495.28
2020-05-17 14:11:00,9504.51
2020-05-17 14:21:00,9530.9
2020-05-17 14:31:00,9512.82
2020-05-17 14:41:00,9513.3
2020-05-17 14:51:00,9518.01
2020-05-17 15:01:00,9525.67
2020-05-17 15:11:00,9513.32
2020-05-17 15:21:00,9502.0
2020-05-17 15:31:00,9507.41
2020-05-17 15:41:00,9503.81
2020-05-17 15:51:00,9510.28
2020-05-17 16:01:00,9535.05
2020-05-17 16:11:00,9658.19
2020-05-17 16:21:00,9702.86
2020-05-17 16:31:00,9725.19
2020-05-17 16:41:00,9717.31
2020-05-17 16:51:00,9723.86
2020-05-17 17:01:00,9736.43
2020-05-17 17:11:00,9731.32
2020-05-17 17:21:00,9727.85
2020-05-17 17:31:00,9731.4
2020-05-17 17:41:00,9721.79
2020-05-17 17:51:00,9739.72
2020-05-17 18:01:00,9762.4
2020-05-17 18:11:00,9730.32
2020-05-17 18:21:00,9751.58
2020-05-17 18:31:00,9765.65
2020-05-17 18:41:00,9750.36
2020-05-17 18:51:00,9810.11
2020-05-17 19:01:00,9839.23
2020-05-17 19:11:00,9892.51
2020-05-17 19:21:00,9831.0
2020-05-17 19:31:00,9808.46
2020-05-17 19:41:00,9785.76
2020-05-17 19:51:00,9807.53
2020-05-17 20:01:00,9840.68
2020-05-17 20:11:00,9807.0
2020-05-17 20:21:00,9791.27
2020-05-17 20:31:00,9807.77
2020-05-17 20:41:00,9738.73
2020-05-17 20:51:00,9740.98
2020-05-17 21:01:00,9746.2
2020-05-17 21:11:00,9755.55
2020-05-17 21:21:00,9743.66
2020-05-17 21:31:00,9753.41
2020-05-17 21:41:00,9769.63
2020-05-17 21:51:00,9752.43
2020-05-17 22:01:00,9762.07
2020-05-17 22:11:00,9762.0
2020-05-17 22:21:00,9749.56
2020-05-17 22:31:00,9717.51
2020-05-17 22:41:00,9713.9
2020-05-17 22:51:00,9741.79
2020-05-17 23:01:00,9751.71
2020-05-17 23:11:00,9739.32
2020-05-17 23:21:00,9734.87
2020-05-17 23:31:00,9755.53
2020-05-17 23:41:00,9784.42
2020-05-17 23:51:00,9774.83
2020-05-18 00:01:00,9756.49
2020-05-18 00:11:00,9745.0
2020-05-18 00:21:00,9729.78
2020-05-18 00:31:00,9722.61
2020-05-18 00:41:00,9741.51
2020-05-18 00:51:00,9752.96
2020-05-18 01:01:00,9738.76
2020-05-18 01:11:00,9770.0
2020-05-18 01:21:00,9781.66
2020-05-18 01:31:00,9774.06
2020-05-18 01:41:00,9776.54
2020-05-18 01:51:00,9749.57
2020-05-18 02:01:00,9672.47
2020-05-18 02:11:00,9664.2
2020-05-18 02:21:00,9642.23
2020-05-18 02:31:00,9646.86
2020-05-18 02:41:00,9703.72
2020-05-18 02:51:00,9707.96
2020-05-18 03:01:00,9668.28
2020-05-18 03:11:00,9707.17
2020-05-18 03:21:00,9714.31
2020-05-18 03:31:00,9692.34
2020-05-18 03:41:00,9676.91
2020-05-18 03:51:00,9668.82
2020-05-18 04:01:00,9698.56
2020-05-18 04:11:00,9728.93
2020-05-18 04:21:00,9779.92
2020-05-18 04:31:00,9745.44
2020-05-18 04:41:00,9747.56
2020-05-18 04:51:00,9750.22
2020-05-18 05:01:00,9777.48
2020-05-18 05:11:00,9815.74
2020-05-18 05:21:00,9933.74
2020-05-18 05:31:00,9921.77
2020-05-18 05:41:00,9935.25
2020-05-18 05:51:00,9925.0
2020-05-18 06:01:00,9907.3
2020-05-18 06:11:00,9905.0
2020-05-18 06:21:00,9862.39
2020-05-18 06:31:00,9869.04
2020-05-18 06:41:00,9875.31
2020-05-18 06:51:00,9880.9
2020-05-18 07:01:00,9866.37
2020-05-18 07:11:00,9875.0
2020-05-18 07:21:00,9874.57
2020-05-18 07:31:00,9815.16
2020-05-18 07:41:00,9841.41
2020-05-18 07:51:00,9834.06
2020-05-18 08:01:00,9848.88
2020-05-18 08:11:00,9895.96
2020-05-18 08:21:00,9875.66
2020-05-18 08:31:00,9852.9
2020-05-18 08:41:00,9856.85
2020-05-18 08:51:00,9874.25
2020-05-18 09:01:00,9863.39
2020-05-18 09:11:00,9856.44
2020-05-18 09:21:00,9872.65
2020-05-18 09:31:00,9888.78
2020-05-18 09:41:00,9893.81
2020-05-18 09:51:00,9868.19
2020-05-18 10:01:00,9865.34
2020-05-18 10:11:00,9778.77
2020-05-18 10:21:00,9787.06
2020-05-18 10:31:00,9812.13
2020-05-18 10:41:00,9797.54
2020-05-18 10:51:00,9771.51
2020-05-18 11:01:00,9762.34
2020-05-18 11:11:00,9790.71
2020-05-18 11:21:00,9786.7
2020-05-18 11:31:00,9782.98
2020-05-18 11:41:00,9765.09
2020-05-18 11:51:00,9781.53
2020-05-18 12:01:00,9772.28
2020-05-18 12:11:00,9780.03
2020-05-18 12:21:00,9777.35
2020-05-18 12:31:00,9780.8
2020-05-18 12:41:00,9742.66
2020-05-18 12:51:00,9541.79
2020-05-18 13:01:00,9554.31
2020-05-18 13:11:00,9575.1
2020-05-18 13:21:00,9576.82
2020-05-18 13:31:00,9583.11
2020-05-18 13:41:00,9575.71
2020-05-18 13:51:00,9541.59
2020-05-18 14:01:00,9571.06
2020-05-18 14:11:00,9597.78
2020-05-18 14:21:00,9645.59
2020-05-18 14:31:00,9630.07
2020-05-18 14:41:00,9645.0
2020-05-18 14:51:00,9645.72
2020-05-18 15:01:00,9642.72
2020-05-18 15:11:00,9685.53
2020-05-18 15:21:00,9661.19
2020-05-18 15:31:00,9639.68
2020-05-18 15:41:00,9647.32
2020-05-18 15:51:00,9649.07
2020-05-18 16:01:00,9636.43
2020-05-18 16:11:00,9610.0
2020-05-18 16:21:00,9615.0
2020-05-18 16:31:00,9585.31
2020-05-18 16:41:00,9613.64
2020-05-18 16:51:00,9644.87
2020-05-18 17:01:00,9654.47
2020-05-18 17:11:00,9671.53
2020-05-18 17:21:00,9674.65
2020-05-18 17:31:00,9663.33
2020-05-18 17:41:00,9667.78
2020-05-18 17:51:00,9645.15
2020-05-18 18:01:00,9650.88
2020-05-18 18:11:00,9679.19
2020-05-18 18:21:00,9705.07
2020-05-18 18:31:00,9721.69
2020-05-18 18:41:00,9709.99
2020-05-18 18:51:00,9676.85
2020-05-18 19:01:00,9714.44
2020-05-18 19:11:00,9685.54
2020-05-18 19:21:00,9702.0
2020-05-18 19:31:00,9656.04
2020-05-18 19:41:00,9665.22
2020-05-18 19:51:00,9681.22
2020-05-18 20:01:00,9686.7
2020-05-18 20:11:00,9697.15
2020-05-18 20:21:00,9670.72
2020-05-18 20:31:00,9631.79
2020-05-18 20:41:00,9625.36
2020-05-18 20:51:00,9644.62
2020-05-18 21:01:00,9632.97
2020-05-18 21:11:00,9641.65
2020-05-18 21:21:00,9628.03
2020-05-18 21:31:00,9580.06
2020-05-18 21:41:00,9588.24
2020-05-18 21:51:00,9611.27
2020-05-18 22:01:00,9615.04
2020-05-18 22:11:00,9630.62
2020-05-18 22:21:00,9635.16
2020-05-18 22:31:00,9614.27
2020-05-18 22:41:00,9615.0
2020-05-18 22:51:00,9628.77
2020-05-18 23:01:00,9655.91
2020-05-18 23:11:00,9669.03
2020-05-18 23:21:00,9701.66
2020-05-18 23:31:00,9712.62
2020-05-18 23:41:00,9694.34
2020-05-18 23:51:00,9694.86
2020-05-19 00:01:00,9686.53
2020-05-19 00:11:00,9679.24
2020-05-19 00:21:00,9675.72
2020-05-19 00:31:00,9666.38
2020-05-19 00:41:00,9658.1
2020-05-19 00:51:00,9674.95
2020-05-19 01:01:00,9678.47
2020-05-19 01:11:00,9674.1
2020-05-19 01:21:00,9687.42
2020-05-19 01:31:00,9721.38
2020-05-19 01:41:00,9709.78
2020-05-19 01:51:00,9680.7
2020-05-19 02:01:00,9681.04
2020-05-19 02:11:00,9695.65
2020-05-19 02:21:00,9721.25
2020-05-19 02:31:00,9742.74
2020-05-19 02:41:00,9717.27
2020-05-19 02:51:00,9729.22
2020-05-19 03:01:00,9744.31
2020-05-19 03:11:00,9706.36
2020-05-19 03:21:00,9721.71
2020-05-19 03:31:00,9743.64
2020-05-19 03:41:00,9722.96
2020-05-19 03:51:00,9730.41
2020-05-19 04:01:00,9692.18
2020-05-19 04:11:00,9654.25
2020-05-19 04:21:00,9642.26
2020-05-19 04:31:00,9625.75
2020-05-19 04:41:00,9612.86
2020-05-19 04:51:00,9621.64
2020-05-19 05:01:00,9634.35
2020-05-19 05:11:00,9625.11
2020-05-19 05:21:00,9632.17
2020-05-19 05:31:00,9638.28
2020-05-19 05:41:00,9651.71
2020-05-19 05:51:00,9644.93
2020-05-19 06:01:00,9648.96
2020-05-19 06:11:00,9608.99
2020-05-19 06:21:00,9592.91
2020-05-19 06:31:00,9603.05
2020-05-19 06:41:00,9569.92
2020-05-19 06:51:00,9584.03
2020-05-19 07:01:00,9611.4
2020-05-19 07:11:00,9616.07
2020-05-19 07:21:00,9627.6
2020-05-19 07:31:00,9582.57
2020-05-19 07:41:00,9580.45
2020-05-19 07:51:00,9543.73
2020-05-19 08:01:00,9538.26
2020-05-19 08:11:00,9500.43
2020-05-19 08:21:00,9536.07
2020-05-19 08:31:00,9548.02
2020-05-19 08:41:00,9543.4
2020-05-19 08:51:00,9536.74
2020-05-19 09:01:00,9532.12
2020-05-19 09:11:00,9536.52
2020-05-19 09:21:00,9535.66
2020-05-19 09:31:00,9517.38
2020-05-19 09:41:00,9572.83
2020-05-19 09:51:00,9593.14
2020-05-19 10:01:00,9603.63
2020-05-19 10:11:00,9584.66
2020-05-19 10:21:00,9588.02
2020-05-19 10:31:00,9593.88
2020-05-19 10:41:00,9582.61
2020-05-19 10:51:00,9595.06
2020-05-19 11:01:00,9592.92
2020-05-19 11:11:00,9605.51
2020-05-19 11:21:00,9600.35
2020-05-19 11:31:00,9587.99
2020-05-19 11:41:00,9590.44
2020-05-19 11:51:00,9592.13
2020-05-19 12:01:00,9632.76
2020-05-19 12:11:00,9702.66
2020-05-19 12:21:00,9787.34
2020-05-19 12:31:00,9789.13
2020-05-19 12:41:00,9807.35
2020-05-19 12:51:00,9795.54
2020-05-19 13:01:00,9801.85
2020-05-19 13:11:00,9785.03
2020-05-19 13:21:00,9775.18
2020-05-19 13:31:00,9799.16
2020-05-19 13:41:00,9789.63
2020-05-19 13:51:00,9785.79
2020-05-19 14:01:00,9800.85
2020-05-19 14:11:00,9775.06
2020-05-19 14:21:00,9784.31
2020-05-19 14:31:00,9798.28
2020-05-19 14:41:00,9782.38
2020-05-19 14:51:00,9781.22
2020-05-19 15:01:00,9810.8
2020-05-19 15:11:00,9802.53
2020-05-19 15:21:00,9880.83
2020-05-19 15:31:00,9786.61
2020-05-19 15:41:00,9772.17
2020-05-19 15:51:00,9758.8
2020-05-19 16:01:00,9733.67
2020-05-19 16:11:00,9653.86
2020-05-19 16:21:00,9664.22
2020-05-19 16:31:00,9680.7
2020-05-19 16:41:00,9587.97
2020-05-19 16:51:00,9616.46
2020-05-19 17:01:00,9628.93
2020-05-19 17:11:00,9649.51
2020-05-19 17:21:00,9650.0
2020-05-19 17:31:00,9677.54
2020-05-19 17:41:00,9629.93
2020-05-19 17:51:00,9629.96
2020-05-19 18:01:00,9698.34
2020-05-19 18:11:00,9693.01
2020-05-19 18:21:00,9699.27
2020-05-19 18:31:00,9698.11
2020-05-19 18:41:00,9674.66
2020-05-19 18:51:00,9689.52
2020-05-19 19:01:00,9686.87
2020-05-19 19:11:00,9664.72
2020-05-19 19:21:00,9714.12
2020-05-19 19:31:00,9706.05
2020-05-19 19:41:00,9690.19
2020-05-19 19:51:00,9680.76
2020-05-19 20:01:00,9675.5
2020-05-19 20:11:00,9713.98
2020-05-19 20:21:00,9706.42
2020-05-19 20:31:00,9721.66
2020-05-19 20:41:00,9700.15
2020-05-19 20:51:00,9691.7
2020-05-19 21:01:00,9710.39
2020-05-19 21:11:00,9676.93
2020-05-19 21:21:00,9684.52
2020-05-19 21:31:00,9638.86
2020-05-19 21:41:00,9667.19
2020-05-19 21:51:00,9667.84
2020-05-19 22:01:00,9666.05
